ID,Answer
1,1
2,2
3,1
4,1
5,4
6,1
7,2
8,3
9,4
10,1
11,1
12,1
13,4
14,3
15,2
16,4
17,4
18,4
19,3
20,4
21,3
22,2
23,1
24,3
25,2
26,3
27,3
28,4
29,4
30,1
31,1
32,2
33,2
34,4
35,3
36,2
37,4
38,2
39,2
40,4
41,3
42,3
43,1
44,4
45,1
46,3
47,3
48,2
49,4
50,3
351,3
352,1
353,3
354,3
355,3
356,3
357,3
358,4
359,1
360,4
361,1
362,4
363,4
364,2
365,2
366,3
367,4
368,1
369,3
370,2
371,2
372,4
373,3
374,1
375,2
376,1
377,2
378,1
379,2
380,4
381,1
382,2
383,4
384,1
385,2
386,1
387,1
388,3
389,4
390,4
391,1
392,4
393,3
394,4
395,2
396,4
397,3
398,2
399,3
400,4
401,3
402,2
403,3
404,3
405,1
406,2
407,3
408,4
409,3
410,4
411,2
412,4
413,4
414,4
415,2
416,1
417,4
418,3
419,3
420,1
421,4
422,2
423,3
424,4
425,3
426,4
427,2
428,1
429,3
430,1
431,3
432,3
433,4
434,1
435,1
436,4
437,2
438,1
439,4
440,2
441,4
442,4
443,3
444,3
445,3
446,2
447,3
448,1
449,1
450,4
501,4
502,3
503,3
504,3
505,3
506,2
507,1
508,1
509,4
510,3
511,1
512,2
513,2
514,2
515,2
516,3
517,4
518,2
519,4
520,1
521,1
522,3
523,1
524,1
525,1
526,2
527,4
528,2
529,2
530,1
531,4
532,2
533,3
534,3
535,4
536,1
537,3
538,1
539,1
540,2
541,4
542,2
543,4
544,3
545,1
546,1
547,3
548,1
549,4
550,3
551,4
552,3
553,2
554,2
555,4
556,2
557,4
558,3
559,1
560,4
561,3
562,4
563,2
564,3
565,1
566,2
567,2
568,3
569,3
570,1
571,2
572,3
573,2
574,4
575,3
576,2
577,4
578,2
579,2
580,1
581,2
582,1
583,4
584,2
585,2
586,2
587,1
588,3
589,1
590,3
591,4
592,2
593,4
594,3
595,2
596,3
597,2
598,2
599,3
600,4
601,3
602,3
603,3
604,1
605,3
606,2
607,4
608,3
609,3
610,3
611,1
612,4
613,2
614,2
615,1
616,1
617,2
618,2
619,3
620,2
621,3
622,3
623,4
624,2
625,1
626,1
627,2
628,3
629,3
630,3
631,2
632,3
633,2
634,1
635,1
636,4
637,4
638,4
639,1
640,4
641,1
642,4
643,2
644,4
645,2
646,4
647,2
648,2
649,3
650,3
651,4
652,3
653,1
654,2
655,2
656,4
657,4
658,3
659,1
660,4
661,4
662,4
663,2
664,4
665,3
666,1
667,1
668,2
669,4
670,4
671,2
672,2
673,3
674,2
675,1
676,2
677,2
678,1
679,2
680,2
681,3
682,2
683,4
684,2
685,2
686,1
687,2
688,2
689,2
690,2
691,1
692,2
693,3
694,4
695,1
696,4
697,2
698,3
699,1
700,4
701,3
702,4
703,4
704,1
705,2
706,3
707,4
708,4
709,4
710,3
711,2
712,2
713,2
714,2
715,1
716,2
717,4
718,3
719,3
720,3
721,3
722,4
723,1
724,1
725,2
726,4
727,1
728,2
729,1
730,4
731,1
732,2
733,1
734,2
735,1
736,3
737,4
738,1
739,1
740,1
741,4
742,1
743,3
744,4
745,4
746,3
747,3
748,3
749,2
750,4
751,2
752,4
753,2
754,2
755,3
756,2
757,1
758,2
759,4
760,1
761,1
762,4
763,3
764,1
765,3
766,3
767,4
768,3
769,2
770,4
771,2
772,3
773,1
774,1
775,4
776,1
777,3
778,3
779,2
780,1
781,1
782,1
783,4
784,3
785,3
786,1
787,3
788,2
789,4
790,2
791,2
792,2
793,1
794,3
795,2
796,2
797,2
798,4
799,3
800,2
801,1
802,3
803,1
804,1
805,4
806,2
807,2
808,3
809,4
810,1
811,4
812,2
813,1
814,2
815,3
816,1
817,4
818,4
819,2
820,4
821,3
822,1
823,4
824,2
825,4
826,3
827,2
828,2
829,4
830,4
831,2
832,1
833,4
834,2
835,4
836,3
837,4
838,3
839,4
840,3
841,2
842,2
843,1
844,4
845,4
846,1
847,3
848,4
849,2
850,2
851,1
852,2
853,3
854,1
855,3
856,4
857,1
858,1
859,2
860,1
861,2
862,3
863,4
864,2
865,3
866,1
867,3
868,3
869,2
870,2
871,4
872,4
873,2
874,2
875,1
876,1
877,3
878,1
879,2
880,1
881,3
882,2
883,2
884,2
885,3
886,1
887,3
888,3
889,4
890,1
891,2
892,4
893,3
894,4
895,2
896,4
897,4
898,4
899,4
900,3
901,3
902,1
903,2
904,3
905,4
906,1
907,4
908,3
909,1
910,4
911,4
912,4
913,2
914,3
