ID,Answer
1,3
2,3
3,2
4,4
5,3
6,4
7,3
8,4
9,1
10,1
11,3
12,4
13,2
14,1
15,2
16,4
17,1
18,1
19,4
20,3
21,1
22,3
23,1
24,1
25,3
26,1
27,4
28,1
29,4
30,4
31,1
32,3
33,2
34,4
35,1
36,2
37,4
38,1
39,1
40,1
41,3
42,1
43,2
44,2
45,3
46,2
47,2
48,2
49,1
50,1
51,3
52,4
53,2
54,3
55,4
56,3
57,4
58,4
59,1
60,2
61,4
62,3
63,4
64,1
65,2
66,1
67,3
68,1
69,1
70,4
71,3
72,1
73,1
74,3
75,2
76,1
77,2
78,2
79,3
80,2
81,1
82,1
83,3
84,3
85,2
86,4
87,1
88,3
89,1
90,1
91,3
92,4
93,1
94,2
95,2
96,4
97,2
98,1
99,3
100,2
101,2
102,3
103,2
104,2
105,1
106,1
107,4
108,1
109,1
110,3
111,1
112,4
113,1
114,1
115,4
116,4
117,1
118,3
119,3
120,4
121,4
122,3
123,1
124,1
125,1
126,4
127,2
128,1
129,1
130,3
131,4
132,3
133,3
134,1
135,2
136,3
137,2
138,2
139,1
140,1
141,4
142,1
143,2
144,1
145,2
146,4
147,4
148,3
149,3
150,2
151,3
152,3
153,3
154,2
155,3
156,1
157,1
158,1
159,1
160,1
161,2
162,3
163,3
164,3
165,3
166,1
167,3
168,3
169,4
170,4
171,3
172,3
173,4
174,2
175,2
176,4
177,3
178,3
179,1
180,2
181,4
182,2
183,4
184,1
185,3
186,1
187,3
188,2
189,3
190,2
191,4
192,4
193,1
194,4
195,1
196,3
197,3
198,2
199,4
200,1
201,4
202,2
203,2
204,4
205,4
206,3
207,4
208,4
209,3
210,1
211,4
212,1
213,4
214,2
215,1
216,1
217,4
218,4
219,2
220,1
221,2
222,4
223,2
224,2
225,2
226,4
227,4
228,2
229,3
230,1
231,3
232,4
233,1
234,2
235,3
236,4
237,3
238,4
239,1
240,4
241,2
242,4
243,1
244,1
245,1
246,2
247,1
248,1
249,3
250,4
251,3
252,3
253,3
254,1
255,1
256,4
257,4
258,3
259,4
260,1
261,4
262,1
263,3
264,2
265,1
266,4
267,2
268,1
269,3
270,4
271,2
272,4
273,2
274,2
275,4
276,1
277,4
278,4
279,1
280,4
281,1
282,3
283,4
284,2
285,1
286,3
287,1
288,4
289,1
290,1
291,1
292,1
293,2
294,4
295,2
296,1
297,3
298,1
299,4
300,4
301,3
302,4
303,2
304,2
305,2
306,3
307,4
308,2
309,2
310,3
311,3
312,3
313,3
314,4
315,4
316,1
317,3
318,4
319,4
320,3
321,1
322,4
323,4
324,2
325,1
326,1
327,3
328,3
329,1
330,2
331,3
332,4
333,1
334,4
335,1
336,4
337,1
338,1
339,3
340,3
341,3
342,1
343,4
344,1
345,4
346,1
347,4
348,2
349,4
350,4
351,1
352,1
353,2
354,3
355,3
356,4
357,1
358,1
359,4
360,3
361,2
362,4
363,1
364,3
365,3
366,2
367,4
368,1
369,1
370,1
371,2
372,3
373,3
374,2
375,2
376,1
377,1
378,3
379,4
380,1
381,4
382,4
383,4
384,4
385,3
386,1
387,4
388,4
389,1
390,1
391,1
392,3
393,3
394,1
395,1
396,4
397,1
398,1
399,2
400,3
401,1
402,4
403,4
404,1
405,2
406,2
407,3
408,1
409,1
410,1
411,1
412,1
413,4
414,3
415,1
416,2
417,4
418,3
419,1
420,2
421,4
422,4
423,2
424,2
425,2
426,4
427,3
428,4
429,1
430,2
431,2
432,4
433,1
434,1
435,1
436,2
437,4
438,1
439,3
440,3
441,4
442,2
443,1
444,2
445,3
446,1
447,3
448,3
449,2
450,3
451,2
452,3
453,1
454,2
455,3
456,1
457,4
458,3
459,3
460,2
461,3
462,2
463,4
464,4
465,2
466,1
467,3
468,4
469,3
470,1
471,3
472,4
473,1
474,3
475,3
476,3
477,2
478,1
479,2
480,3
481,3
482,3
483,1
484,3
485,4
486,3
487,4
488,2
489,1
490,4
491,2
492,3
493,1
494,3
495,3
496,4
497,3
498,1
499,4
500,2
501,1
502,4
503,4
504,3
505,3
506,4
507,3
508,1
509,1
510,2
511,3
512,4
513,2
514,3
515,1
516,2
517,2
518,2
519,3
520,3
521,1
522,4
523,3
524,2
525,1
526,1
527,1
528,3
529,1
530,4
531,4
532,1
533,1
534,4
535,1
536,2
537,1
538,4
539,1
540,2
541,3
542,4
543,4
544,2
545,4
546,3
547,2
548,3
549,1
550,1
551,3
552,3
553,4
554,4
555,2
556,1
557,1
558,3
559,1
560,1
561,2
562,1
563,2
564,3
565,3
566,2
567,3
568,3
569,3
570,4
571,4
572,4
573,3
574,4
575,1
576,2
577,1
578,3
579,1
580,3
581,4
582,4
583,2
584,1
585,3
586,1
587,3
588,4
589,4
590,1
591,1
592,2
593,4
594,4
595,1
596,1
597,3
598,4
599,1
600,4
601,4
602,1
603,4
604,2
605,3
606,1
607,2
608,1
609,4
610,3
611,2
612,3
613,4
614,3
